Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2021-12-31,02:55:00,-7.83,113.15,NASA-MODIS,2,PROBOLINGGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-26,14:55:00,-8.122,112.937,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-24,05:50:00,-8.117,112.928,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-24,05:50:00,-8.119,112.912,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-24,02:50:00,-8.11,112.927,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-24,02:50:00,-8.307,114.049,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-24,02:50:00,-7.645,112.696,NASA-MODIS,2,PASURUAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-22,03:05:00,-7.563,112.602,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-22,03:05:00,-7.564,112.616,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-19,02:35:00,-8.127,112.942,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-19,02:35:00,-8.126,112.933,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-19,02:35:00,-8.114,112.927,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-17,02:45:00,-8.115,112.93,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-17,02:45:00,-8.113,112.921,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-16,17:25:00,-8.11,112.93,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-16,17:25:00,-8.112,112.945,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-14,02:15:00,-8.124,112.944,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-14,02:15:00,-8.122,112.927,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-14,02:15:00,-8.126,112.939,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-13,06:10:00,-8.116,112.922,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-13,06:10:00,-8.124,112.933,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
